id,loss,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129
2013-01-03_10-16-09_UTC.act1724.dx1007.id-1.L.archive-compamp.png,-8616.3,-1565.540925,-1572.634638,-1571.405694,-1559.353499,-1554.094899,-1555.869514,-1548.973903,-1537.034401,-1537.330961,-1530.285884,-1525.82325,-1514.494662,-1523.465006,-1535.393832,-1536.70344,-1525.96204,-1546.374852,-1545.330961,-1542.489917,-1536.836299,-1522.345196,-1512.838671,-1500.189798,-1490.352313,-1482.672598,-1476.226572,-1466.265718,-1463.398577,-1459.192171,-1460.196916,-1458.781732,-1456.014235,-1454.279953,-1463.6121,-1455.71293,-1451.82325,-1457.838671,-1449.40688,-1457.613286,-1446.46382,-1452.58363,-1454.90866,-1453.42586,-1455.940688,-1460.763938,-1455.097272,-1450.958482,-1452.228944,-1458.520759,-1452.221827,-1466.666667,-1480.354686,-1490.03796,-1483.259786,-1486.432977,-1496.734282,-1508.747331,-1508.201661,-1512.775801,-1508.688019,-1519.972716,-1512.58363,-1498.931198,-1484.939502,-1488.036773,-1497.532622,-1512.857651,-1512.791222,-1520.843416,-1541.83274,-1539.873072,-1548.756821,-1549.790036,-1558.11032,-1558.302491,-1554.293001,-1546.735469,-1542.976275,-1536.034401,-1530.988138,-1543.679715,-1533.88019,-1530.967972,-1532.548043,-1536.679715,-1534.755635,-1529.309609,-1525.997628,-1526.246738,-1522.361803,-1529.601423,-1526.518387,-1518.467378,-1515.685647,-1510.765125,-1519.099644,-1521.57414,-1542.411625,-1548.591934,-1554.285884,-1562.470937,-1556.572954,-1568.480427,-1582.172005,-1586.527877,-1586.359431,-1580.538553,-1583.243179,-1581.269276,-1593.300119,-1602.984579,-1609.827995,-1615.720047,-1620.798339,-1617.323843,-1614.788849,-1618.021352,-1602.066429,-1586.948992,-1602.691578,-1608.440095,-1609.755635,-1601.255042,-1596.354686,-1583.494662,-1573.455516,-1568.122183,-1569.697509,-1570.44484
2013-01-03_10-16-09_UTC.act1724.dx1012.id-1.R.archive-compamp.png,-8636.1,-2059.540925,-2051.634638,-2046.405694,-2042.353499,-2049.094899,-2065.869514,-2081.973903,-2087.034401,-2093.330961,-2093.285884,-2097.82325,-2101.494662,-2093.465006,-2096.393832,-2101.70344,-2111.96204,-2102.374852,-2114.330961,-2127.489917,-2133.836299,-2136.345196,-2125.838671,-2131.189798,-2143.352313,-2128.672598,-2131.226572,-2142.265718,-2162.398577,-2172.192171,-2178.196916,-2174.781732,-2179.014235,-2175.279953,-2184.6121,-2192.71293,-2205.82325,-2225.838671,-2228.40688,-2245.613286,-2235.46382,-2229.58363,-2221.90866,-2222.42586,-2223.940688,-2215.763938,-2214.097272,-2216.958482,-2219.228944,-2212.520759,-2198.221827,-2184.666667,-2193.354686,-2197.03796,-2186.259786,-2183.432977,-2182.734282,-2176.747331,-2178.201661,-2183.775801,-2180.688019,-2174.972716,-2170.58363,-2171.931198,-2168.939502,-2159.036773,-2164.532622,-2167.857651,-2162.791222,-2163.843416,-2169.83274,-2164.873072,-2172.756821,-2187.790036,-2178.11032,-2168.302491,-2166.293001,-2154.735469,-2159.976275,-2156.034401,-2147.988138,-2139.679715,-2147.88019,-2158.967972,-2156.548043,-2172.679715,-2171.755635,-2175.309609,-2180.997628,-2203.246738,-2231.361803,-2235.601423,-2232.518387,-2239.467378,-2238.685647,-2247.765125,-2236.099644,-2237.57414,-2246.411625,-2254.591934,-2257.285884,-2268.470937,-2263.572954,-2259.480427,-2262.172005,-2257.527877,-2236.359431,-2228.538553,-2216.243179,-2204.269276,-2201.300119,-2204.984579,-2214.827995,-2212.720047,-2208.798339,-2206.323843,-2203.788849,-2211.021352,-2212.066429,-2217.948992,-2222.691578,-2224.440095,-2226.755635,-2247.255042,-2245.354686,-2241.494662,-2241.455516,-2242.122183,-2229.697509,-2228.44484
2013-01-03_10-16-09_UTC.act1724.dx3010.id-2.L.archive-compamp.png,-8604.8,1380.459075,1365.365362,1369.594306,1364.646501,1361.905101,1365.130486,1356.026097,1357.965599,1365.669039,1373.714116,1375.17675,1378.505338,1398.534994,1404.606168,1390.29656,1394.03796,1382.625148,1389.669039,1405.510083,1394.163701,1385.654804,1390.161329,1388.810202,1392.647687,1396.327402,1396.773428,1399.734282,1398.601423,1396.807829,1394.803084,1376.218268,1365.985765,1377.720047,1391.3879,1383.28707,1372.17675,1371.161329,1384.59312,1408.386714,1407.53618,1400.41637,1395.09134,1386.57414,1396.059312,1398.236062,1408.902728,1399.041518,1398.771056,1388.479241,1382.778173,1375.333333,1382.645314,1380.96204,1384.740214,1394.567023,1405.265718,1405.252669,1396.798339,1397.224199,1396.311981,1399.027284,1395.41637,1390.068802,1396.060498,1384.963227,1376.467378,1371.142349,1362.208778,1360.156584,1347.16726,1356.126928,1347.243179,1342.209964,1342.88968,1341.697509,1348.706999,1342.264531,1335.023725,1335.965599,1347.011862,1332.320285,1320.11981,1299.032028,1292.451957,1296.320285,1293.244365,1292.690391,1287.002372,1285.753262,1291.638197,1294.398577,1298.481613,1316.532622,1326.314354,1341.234875,1333.900356,1329.42586,1332.588375,1343.408066,1359.714116,1367.529063,1372.427046,1379.519573,1379.827995,1371.472123,1372.640569,1369.461447,1382.756821,1388.730724,1386.699881,1378.015421,1355.172005,1343.279953,1344.201661,1338.676157,1325.211151,1308.978648,1313.933571,1316.051008,1327.308422,1313.559905,1304.244365,1305.744958,1293.645314,1307.505338,1318.544484,1320.877817,1307.302491,1305.55516
2013-01-03_10-16-13_UTC.act1724.dx1002.id-2.L.archive-compamp.png,-8620.9,2038.459075,2048.365362,2065.594306,2067.646501,2067.905101,2079.130486,2081.026097,2067.965599,2064.669039,2068.714116,2055.17675,2048.505338,2050.534994,2051.606168,2052.29656,2061.03796,2065.625148,2079.669039,2086.510083,2095.163701,2079.654804,2075.161329,2078.810202,2082.647687,2088.327402,2088.773428,2092.734282,2078.601423,2065.807829,2065.803084,2066.218268,2078.985765,2079.720047,2090.3879,2092.28707,2087.17675,2091.161329,2098.59312,2105.386714,2134.53618,2139.41637,2138.09134,2146.57414,2154.059312,2157.236062,2160.902728,2152.041518,2152.771056,2138.479241,2130.778173,2119.333333,2104.645314,2100.96204,2095.740214,2082.567023,2072.265718,2071.252669,2068.798339,2064.224199,2066.311981,2065.027284,2070.41637,2073.068802,2065.060498,2061.963227,2071.467378,2081.142349,2083.208778,2074.156584,2060.16726,2047.126928,2034.243179,2026.209964,2014.88968,2008.697509,1989.706999,1987.264531,1978.023725,1971.965599,1976.011862,1982.320285,1985.11981,1976.032028,1977.451957,1997.320285,2010.244365,2021.690391,2020.002372,2015.753262,2015.638197,2012.398577,2025.481613,2031.532622,2037.314354,2040.234875,2047.900356,2047.42586,2062.588375,2074.408066,2070.714116,2077.529063,2093.427046,2097.519573,2102.827995,2095.472123,2100.640569,2098.461447,2076.756821,2070.730724,2062.699881,2076.015421,2088.172005,2094.279953,2089.201661,2094.676157,2084.211151,2072.978648,2065.933571,2070.051008,2051.308422,2048.559905,2050.244365,2039.744958,2043.645314,2044.505338,2043.544484,2049.877817,2056.302491,2045.55516
2013-01-03_10-16-13_UTC.act1724.dx1003.id-5.R.archive-compamp.png,-8804,1871.459075,1875.365362,1882.594306,1877.646501,1874.905101,1874.130486,1872.026097,1877.965599,1876.669039,1874.714116,1877.17675,1881.505338,1863.534994,1857.606168,1856.29656,1850.03796,1844.625148,1847.669039,1840.510083,1852.163701,1865.654804,1877.161329,1881.810202,1869.647687,1873.327402,1876.773428,1882.734282,1884.601423,1888.807829,1890.803084,1895.218268,1901.985765,1903.720047,1914.3879,1921.28707,1927.17675,1933.161329,1940.59312,1956.386714,1953.53618,1949.41637,1943.09134,1941.57414,1947.059312,1940.236062,1930.902728,1947.041518,1954.771056,1953.479241,1955.778173,1958.333333,1950.645314,1955.96204,1957.740214,1966.567023,1957.265718,1965.252669,1969.798339,1976.224199,1975.311981,1973.027284,1966.41637,1961.068802,1959.060498,1957.963227,1941.467378,1946.142349,1935.208778,1946.156584,1933.16726,1930.126928,1924.243179,1925.209964,1929.88968,1917.697509,1923.706999,1930.264531,1923.023725,1926.965599,1928.011862,1917.320285,1902.11981,1893.032028,1890.451957,1897.320285,1900.244365,1898.690391,1906.002372,1920.753262,1937.638197,1929.398577,1947.481613,1953.532622,1959.314354,1963.234875,1951.900356,1948.42586,1934.588375,1939.408066,1929.714116,1918.529063,1925.427046,1914.519573,1914.827995,1922.472123,1924.640569,1931.461447,1929.756821,1921.730724,1914.699881,1926.015421,1921.172005,1906.279953,1914.201661,1913.676157,1914.211151,1911.978648,1903.933571,1900.051008,1902.308422,1900.559905,1896.244365,1894.744958,1899.645314,1889.505338,1890.544484,1890.877817,1887.302491,1896.55516
2013-01-03_10-16-13_UTC.act1724.dx1011.id-7.R.archive-compamp.png,-8642.8,918.4590747,917.3653618,912.5943061,914.6465006,930.9051008,942.1304864,955.0260973,945.9655991,951.6690391,954.7141163,962.1767497,969.5053381,975.5349941,982.6061684,987.2965599,1003.03796,1011.625148,1010.669039,1010.510083,1015.163701,1011.654804,1016.161329,1029.810202,1028.647687,1028.327402,1022.773428,1021.734282,1019.601423,1014.807829,1027.803084,1036.218268,1050.985765,1051.720047,1058.3879,1064.28707,1069.17675,1079.161329,1086.59312,1074.386714,1096.53618,1102.41637,1113.09134,1130.57414,1136.059312,1127.236062,1131.902728,1134.041518,1126.771056,1124.479241,1122.778173,1123.333333,1129.645314,1133.96204,1143.740214,1147.567023,1138.265718,1135.252669,1136.798339,1139.224199,1134.311981,1145.027284,1122.41637,1133.068802,1156.060498,1158.963227,1162.467378,1160.142349,1149.208778,1136.156584,1140.16726,1156.126928,1166.243179,1177.209964,1174.88968,1182.697509,1185.706999,1191.264531,1178.023725,1171.965599,1159.011862,1162.320285,1151.11981,1145.032028,1136.451957,1147.320285,1158.244365,1162.690391,1160.002372,1160.753262,1150.638197,1150.398577,1138.481613,1131.532622,1127.314354,1116.234875,1106.900356,1118.42586,1118.588375,1121.408066,1123.714116,1115.529063,1124.427046,1123.519573,1125.827995,1132.472123,1136.640569,1150.461447,1163.756821,1174.730724,1177.699881,1194.015421,1210.172005,1198.279953,1208.201661,1214.676157,1220.211151,1238.978648,1257.933571,1268.051008,1266.308422,1260.559905,1259.244365,1252.744958,1255.645314,1255.505338,1243.544484,1238.877817,1246.302491,1254.55516
2013-01-03_10-16-13_UTC.act1724.dx1021.id-12.L.archive-compamp.png,-8717.6,-502.5409253,-496.6346382,-500.405694,-505.3534994,-512.0948992,-512.8695136,-516.9739027,-523.0344009,-511.3309609,-515.2858837,-515.8232503,-515.4946619,-505.4650059,-502.3938316,-504.7034401,-515.9620403,-510.3748517,-499.3309609,-488.489917,-493.8362989,-490.3451957,-491.8386714,-495.1897983,-493.3523132,-498.6725979,-494.2265718,-491.2657177,-487.3985765,-477.1921708,-478.1969158,-479.7817319,-497.0142349,-497.2799526,-499.6120996,-500.71293,-504.8232503,-505.8386714,-503.4068802,-515.6132859,-522.4638197,-526.5836299,-538.9086595,-548.42586,-548.940688,-566.7639383,-572.0972716,-577.9584816,-587.2289442,-591.5207592,-595.2218268,-600.6666667,-596.3546856,-590.0379597,-593.2597865,-598.4329775,-607.7342823,-611.747331,-617.2016607,-628.7758007,-642.688019,-657.9727165,-671.5836299,-678.9311981,-682.9395018,-674.0367734,-682.5326216,-685.8576512,-682.7912218,-690.8434164,-675.8327402,-684.8730724,-689.7568209,-692.7900356,-696.1103203,-692.3024911,-702.2930012,-696.7354686,-691.9762752,-690.0344009,-680.9881376,-668.6797153,-682.8801898,-685.9679715,-693.5480427,-699.6797153,-689.7556346,-688.3096085,-699.9976275,-710.2467378,-706.3618031,-711.6014235,-718.5183867,-723.4673784,-729.6856465,-739.7651246,-744.0996441,-742.57414,-758.4116251,-761.5919336,-760.2858837,-740.4709371,-739.5729537,-737.480427,-734.1720047,-734.5278766,-729.3594306,-726.5385528,-719.2431791,-715.2692764,-709.3001186,-705.9845789,-714.8279953,-712.7200475,-707.7983393,-683.3238434,-685.7888493,-671.0213523,-667.0664294,-668.9489917,-666.6915777,-679.4400949,-683.7556346,-683.2550415,-692.3546856,-687.4946619,-682.455516,-677.1221827,-666.6975089,-663.4448399
2013-01-03_10-16-13_UTC.act1724.dx3012.id-2.R.archive-compamp.png,-8696.3,-2259.540925,-2261.634638,-2270.405694,-2261.353499,-2248.094899,-2258.869514,-2264.973903,-2267.034401,-2259.330961,-2254.285884,-2254.82325,-2262.494662,-2274.465006,-2289.393832,-2291.70344,-2287.96204,-2296.374852,-2303.330961,-2309.489917,-2304.836299,-2283.345196,-2264.838671,-2264.189798,-2270.352313,-2269.672598,-2255.226572,-2248.265718,-2251.398577,-2251.192171,-2257.196916,-2263.781732,-2263.014235,-2257.279953,-2254.6121,-2263.71293,-2278.82325,-2276.838671,-2275.40688,-2281.613286,-2286.46382,-2282.58363,-2273.90866,-2285.42586,-2289.940688,-2284.763938,-2281.097272,-2276.958482,-2293.228944,-2308.520759,-2303.221827,-2310.666667,-2330.354686,-2331.03796,-2325.259786,-2333.432977,-2337.734282,-2366.747331,-2364.201661,-2388.775801,-2393.688019,-2389.972716,-2393.58363,-2374.931198,-2365.939502,-2367.036773,-2380.532622,-2381.857651,-2372.791222,-2374.843416,-2394.83274,-2388.873072,-2393.756821,-2402.790036,-2400.11032,-2405.302491,-2418.293001,-2417.735469,-2417.976275,-2409.034401,-2392.988138,-2389.679715,-2378.88019,-2371.967972,-2367.548043,-2371.679715,-2374.755635,-2361.309609,-2365.997628,-2366.246738,-2360.361803,-2353.601423,-2353.518387,-2346.467378,-2346.685647,-2342.765125,-2337.099644,-2326.57414,-2315.411625,-2299.591934,-2299.285884,-2284.470937,-2282.572954,-2292.480427,-2306.172005,-2314.527877,-2317.359431,-2331.538553,-2348.243179,-2350.269276,-2355.300119,-2351.984579,-2356.827995,-2341.720047,-2338.798339,-2331.323843,-2331.788849,-2337.021352,-2345.066429,-2351.948992,-2343.691578,-2333.440095,-2335.755635,-2330.255042,-2337.354686,-2341.494662,-2328.455516,-2342.122183,-2335.697509,-2333.44484
2013-01-03_10-16-15_UTC.act1724.dx1015.id-8.L.archive-compamp.png,-8590.7,2015.459075,2023.365362,2028.594306,2023.646501,2027.905101,2036.130486,2021.026097,2015.965599,2007.669039,1996.714116,1994.17675,1998.505338,2001.534994,2012.606168,2027.29656,2038.03796,2033.625148,2042.669039,2030.510083,2062.163701,2081.654804,2091.161329,2098.810202,2091.647687,2097.327402,2097.773428,2094.734282,2104.601423,2115.807829,2115.803084,2118.218268,2113.985765,2113.720047,2124.3879,2125.28707,2121.17675,2115.161329,2092.59312,2079.386714,2077.53618,2068.41637,2071.09134,2071.57414,2064.059312,2073.236062,2088.902728,2096.041518,2093.771056,2092.479241,2089.778173,2098.333333,2110.645314,2118.96204,2127.740214,2106.567023,2097.265718,2079.252669,2081.798339,2074.224199,2075.311981,2072.027284,2058.41637,2055.068802,2065.060498,2067.963227,2069.467378,2068.142349,2057.208778,2055.156584,2042.16726,2030.126928,2029.243179,2030.209964,2028.88968,2036.697509,2041.706999,2029.264531,2008.023725,1993.965599,1982.011862,1984.320285,1989.11981,1996.032028,1990.451957,1986.320285,1995.244365,2000.690391,1999.002372,1986.753262,1983.638197,1994.398577,2004.481613,2014.532622,2017.314354,2025.234875,2016.900356,2022.42586,2016.588375,2017.408066,2017.714116,2035.529063,2032.427046,2033.519573,2038.827995,2048.472123,2036.640569,2040.461447,2036.756821,2039.730724,2046.699881,2061.015421,2072.172005,2080.279953,2084.201661,2113.676157,2120.211151,2130.978648,2114.933571,2112.051008,2102.308422,2091.559905,2091.244365,2083.744958,2089.645314,2089.505338,2100.544484,2104.877817,2112.302491,2110.55516
2013-01-03_10-16-15_UTC.act1724.dx3000.id-14.L.archive-compamp.png,-8531.4,-656.5409253,-650.6346382,-653.405694,-645.3534994,-653.0948992,-660.8695136,-662.9739027,-668.0344009,-663.3309609,-668.2858837,-675.8232503,-672.4946619,-674.4650059,-664.3938316,-658.7034401,-642.9620403,-639.3748517,-632.3309609,-634.489917,-619.8362989,-618.3451957,-622.8386714,-616.1897983,-609.3523132,-606.6725979,-599.2265718,-598.2657177,-621.3985765,-623.1921708,-634.1969158,-633.7817319,-625.0142349,-633.2799526,-626.6120996,-634.71293,-638.8232503,-655.8386714,-660.4068802,-658.6132859,-666.4638197,-663.5836299,-674.9086595,-676.42586,-673.940688,-676.7639383,-679.0972716,-687.9584816,-689.2289442,-681.5207592,-686.2218268,-679.6666667,-658.3546856,-650.0379597,-651.2597865,-652.4329775,-655.7342823,-642.747331,-636.2016607,-638.7758007,-644.688019,-640.9727165,-639.5836299,-605.9311981,-598.9395018,-589.0367734,-569.5326216,-564.8576512,-558.7912218,-568.8434164,-562.8327402,-567.8730724,-581.7568209,-578.7900356,-583.1103203,-589.3024911,-596.2930012,-593.7354686,-593.9762752,-591.0344009,-585.9881376,-581.6797153,-580.8801898,-579.9679715,-582.5480427,-581.6797153,-568.7556346,-573.3096085,-565.9976275,-565.2467378,-577.3618031,-577.6014235,-566.5183867,-567.4673784,-560.6856465,-547.7651246,-550.0996441,-557.57414,-553.4116251,-556.5919336,-550.2858837,-560.4709371,-559.5729537,-562.480427,-555.1720047,-548.5278766,-539.3594306,-547.5385528,-537.2431791,-543.2692764,-545.3001186,-543.9845789,-544.8279953,-544.7200475,-556.7983393,-561.3238434,-561.7888493,-559.0213523,-569.0664294,-580.9489917,-599.6915777,-605.4400949,-595.7556346,-608.2550415,-594.3546856,-582.4946619,-590.455516,-605.1221827,-600.6975089,-587.4448399
2013-01-03_10-16-16_UTC.act1724.dx1009.id-13.L.archive-compamp.png,-8747.8,-755.5409253,-746.6346382,-753.405694,-751.3534994,-749.0948992,-747.8695136,-743.9739027,-755.0344009,-764.3309609,-752.2858837,-745.8232503,-751.4946619,-743.4650059,-721.3938316,-725.7034401,-730.9620403,-735.3748517,-744.3309609,-738.489917,-751.8362989,-747.3451957,-745.8386714,-731.1897983,-733.3523132,-724.6725979,-733.2265718,-725.2657177,-713.3985765,-708.1921708,-702.1969158,-707.7817319,-706.0142349,-708.2799526,-711.6120996,-712.71293,-708.8232503,-716.8386714,-704.4068802,-686.6132859,-684.4638197,-681.5836299,-693.9086595,-710.42586,-728.940688,-732.7639383,-749.0972716,-759.9584816,-780.2289442,-776.5207592,-769.2218268,-769.6666667,-766.3546856,-776.0379597,-789.2597865,-793.4329775,-793.7342823,-779.747331,-768.2016607,-757.7758007,-755.688019,-749.9727165,-742.5836299,-730.9311981,-716.9395018,-709.0367734,-718.5326216,-717.8576512,-704.7912218,-698.8434164,-704.8327402,-687.8730724,-679.7568209,-670.7900356,-658.1103203,-659.3024911,-650.2930012,-661.7354686,-667.9762752,-664.0344009,-660.9881376,-656.6797153,-651.8801898,-646.9679715,-635.5480427,-628.6797153,-619.7556346,-614.3096085,-610.9976275,-608.2467378,-612.3618031,-611.6014235,-609.5183867,-601.4673784,-610.6856465,-610.7651246,-612.0996441,-613.57414,-615.4116251,-609.5919336,-602.2858837,-594.4709371,-587.5729537,-579.480427,-588.1720047,-593.5278766,-600.3594306,-586.5385528,-581.2431791,-580.2692764,-574.3001186,-580.9845789,-592.8279953,-605.7200475,-605.7983393,-619.3238434,-631.7888493,-648.0213523,-664.0664294,-671.9489917,-677.6915777,-674.4400949,-684.7556346,-689.2550415,-685.3546856,-675.4946619,-677.455516,-673.1221827,-677.6975089,-669.4448399
2013-01-03_10-19-08_UTC.act1725.dx1020.id-3.R.archive-compamp.png,-8707.2,56.45907473,53.3653618,54.59430605,59.64650059,66.90510083,67.13048636,68.02609727,68.96559905,59.66903915,66.71411625,69.1767497,55.50533808,59.53499407,62.60616845,63.29655991,55.03795967,58.62514828,50.66903915,40.51008304,43.16370107,38.65480427,46.16132859,58.81020166,59.64768683,63.32740214,53.77342823,50.73428233,56.60142349,58.80782918,57.80308422,57.21826809,49.98576512,46.72004745,49.38790036,60.28706999,78.1767497,78.16132859,89.59311981,103.3867141,106.5361803,109.4163701,115.0913405,109.57414,111.059312,110.2360617,124.9027284,133.0415184,146.7710558,158.4792408,150.7781732,158.3333333,166.6453144,173.9620403,172.7402135,158.5670225,163.2657177,171.252669,179.7983393,182.2241993,182.311981,182.0272835,176.4163701,167.0688019,160.0604982,167.9632266,168.4673784,172.1423488,186.2087782,190.1565836,197.1672598,186.1269276,178.2431791,175.2099644,156.8896797,142.6975089,137.7069988,138.2645314,141.0237248,135.9655991,135.0118624,133.3202847,152.1198102,155.0320285,164.4519573,165.3202847,187.2443654,205.6903915,220.0023725,218.7532622,228.6381969,224.3985765,218.4816133,211.5326216,224.3143535,244.2348754,249.9003559,253.42586,259.5883749,260.4080664,257.7141163,264.5290629,271.4270463,261.519573,255.8279953,251.4721234,243.6405694,239.4614472,227.7568209,236.7307236,229.6998814,225.0154211,223.1720047,215.2799526,214.2016607,216.6761566,199.2111507,195.9786477,191.9335706,181.0510083,176.3084223,191.5599051,196.2443654,201.7449585,209.6453144,202.5053381,196.544484,185.8778173,183.3024911,188.5551601
2013-01-03_10-19-08_UTC.act1725.dx3011.id-6.L.archive-compamp.png,-8744.3,-892.5409253,-903.6346382,-902.405694,-896.3534994,-879.0948992,-885.8695136,-879.9739027,-878.0344009,-892.3309609,-903.2858837,-888.8232503,-888.4946619,-871.4650059,-866.3938316,-871.7034401,-876.9620403,-872.3748517,-868.3309609,-863.489917,-859.8362989,-858.3451957,-865.8386714,-873.1897983,-882.3523132,-892.6725979,-879.2265718,-873.2657177,-874.3985765,-866.1921708,-862.1969158,-880.7817319,-886.0142349,-873.2799526,-851.6120996,-846.71293,-842.8232503,-836.8386714,-823.4068802,-810.6132859,-811.4638197,-805.5836299,-781.9086595,-777.42586,-776.940688,-784.7639383,-779.0972716,-788.9584816,-778.2289442,-784.5207592,-796.2218268,-800.6666667,-807.3546856,-823.0379597,-831.2597865,-839.4329775,-841.7342823,-828.747331,-827.2016607,-821.7758007,-815.688019,-794.9727165,-777.5836299,-784.9311981,-791.9395018,-785.0367734,-790.5326216,-800.8576512,-807.7912218,-802.8434164,-797.8327402,-803.8730724,-815.7568209,-804.7900356,-805.1103203,-799.3024911,-788.2930012,-795.7354686,-799.9762752,-799.0344009,-792.9881376,-792.6797153,-777.8801898,-764.9679715,-749.5480427,-753.6797153,-751.7556346,-756.3096085,-751.9976275,-753.2467378,-753.3618031,-749.6014235,-744.5183867,-728.4673784,-730.6856465,-730.7651246,-725.0996441,-709.57414,-693.4116251,-691.5919336,-686.2858837,-685.4709371,-684.5729537,-691.480427,-675.1720047,-673.5278766,-674.3594306,-675.5385528,-673.2431791,-666.2692764,-671.3001186,-673.9845789,-671.8279953,-686.7200475,-699.7983393,-699.3238434,-716.7888493,-715.0213523,-724.0664294,-734.9489917,-759.6915777,-759.4400949,-753.7556346,-757.2550415,-771.3546856,-758.4946619,-766.455516,-758.1221827,-759.6975089,-765.4448399
2013-01-03_10-19-11_UTC.act1725.dx3015.id-6.R.archive-compamp.png,-8701.9,2593.459075,2589.365362,2590.594306,2589.646501,2580.905101,2587.130486,2593.026097,2599.965599,2602.669039,2619.714116,2633.17675,2626.505338,2619.534994,2645.606168,2654.29656,2662.03796,2668.625148,2667.669039,2645.510083,2640.163701,2636.654804,2635.161329,2644.810202,2648.647687,2641.327402,2642.773428,2643.734282,2632.601423,2633.807829,2639.803084,2645.218268,2651.985765,2645.720047,2643.3879,2647.28707,2635.17675,2628.161329,2625.59312,2635.386714,2632.53618,2616.41637,2614.09134,2619.57414,2614.059312,2611.236062,2616.902728,2617.041518,2617.771056,2629.479241,2621.778173,2624.333333,2618.645314,2607.96204,2590.740214,2603.567023,2606.265718,2605.252669,2606.798339,2598.224199,2588.311981,2589.027284,2587.41637,2559.068802,2550.060498,2548.963227,2544.467378,2563.142349,2562.208778,2558.156584,2553.16726,2568.126928,2552.243179,2549.209964,2551.88968,2546.697509,2543.706999,2538.264531,2529.023725,2506.965599,2508.011862,2502.320285,2503.11981,2496.032028,2488.451957,2479.320285,2488.244365,2484.690391,2494.002372,2509.753262,2492.638197,2490.398577,2490.481613,2495.532622,2503.314354,2513.234875,2514.900356,2516.42586,2501.588375,2501.408066,2501.714116,2499.529063,2509.427046,2520.519573,2531.827995,2539.472123,2539.640569,2537.461447,2529.756821,2520.730724,2506.699881,2511.015421,2514.172005,2509.279953,2509.201661,2494.676157,2489.211151,2485.978648,2481.933571,2476.051008,2474.308422,2476.559905,2469.244365,2464.744958,2463.645314,2466.505338,2479.544484,2488.877817,2488.302491,2488.55516
2013-01-03_10-19-11_UTC.act1725.dx3016.id-3.R.archive-compamp.png,-8641,990.4590747,988.3653618,989.5943061,988.6465006,1001.905101,1004.130486,1012.026097,1024.965599,1023.669039,1014.714116,1018.17675,1011.505338,1008.534994,1012.606168,1008.29656,996.0379597,998.6251483,1010.669039,1013.510083,1011.163701,1010.654804,1013.161329,1014.810202,1018.647687,1028.327402,1042.773428,1053.734282,1047.601423,1045.807829,1058.803084,1066.218268,1075.985765,1052.720047,1050.3879,1039.28707,1032.17675,1024.161329,1021.59312,1017.386714,1008.53618,1006.41637,999.0913405,997.57414,1010.059312,1009.236062,1005.902728,994.0415184,987.7710558,976.4792408,977.7781732,985.3333333,998.6453144,1003.96204,1011.740214,1011.567023,1025.265718,1037.252669,1034.798339,1029.224199,1039.311981,1048.027284,1049.41637,1050.068802,1055.060498,1040.963227,1045.467378,1051.142349,1068.208778,1069.156584,1083.16726,1091.126928,1104.243179,1113.209964,1119.88968,1118.697509,1129.706999,1130.264531,1126.023725,1142.965599,1162.011862,1166.320285,1180.11981,1185.032028,1196.451957,1189.320285,1191.244365,1189.690391,1196.002372,1211.753262,1218.638197,1218.398577,1237.481613,1233.532622,1254.314354,1273.234875,1279.900356,1278.42586,1284.588375,1288.408066,1314.714116,1313.529063,1322.427046,1322.519573,1309.827995,1312.472123,1323.640569,1334.461447,1331.756821,1330.730724,1319.699881,1310.015421,1297.172005,1290.279953,1291.201661,1289.676157,1272.211151,1276.978648,1281.933571,1278.051008,1282.308422,1294.559905,1290.244365,1285.744958,1282.645314,1270.505338,1274.544484,1285.877817,1292.302491,1296.55516
