"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2013-01-03_08-34-30_UTC.act1692.dx1011.id-8.R.archive-compamp.png",-8734.4,1103,1099,1104,1115,1113,1122,1132,1124,1134,1129,1117,1116,1119,1107,1088,1089,1085,1075,1059,1059,1057,1065,1072,1078,1079,1071,1071,1070,1075,1079,1064,1064,1064,1061,1059,1066,1064,1060,1058,1051,1051,1056,1055,1051,1059,1065,1064,1066,1070,1064,1067,1065,1073,1076,1068,1088,1095,1101,1105,1117,1131,1133,1132,1129,1139,1132,1128,1135,1152,1163,1165,1155,1146,1143,1141,1143,1146,1149,1144,1148,1134,1133,1135,1129,1139,1135,1123,1131,1130,1120,1106,1107,1089,1082,1080,1070,1077,1074,1073,1069,1071,1054,1042,1032,1025,1018,1004,1011,1002,998,989,998,995,1013,1021,1028,1031,1036,1029,1034,1026,1024,1025,1021,1016,1009,1014,1013,1015
"2013-01-03_08-34-30_UTC.act1692.dx1013.id-7.L.archive-compamp.png",-8565,2164,2149,2142,2153,2150,2151,2160,2146,2151,2139,2130,2133,2134,2124,2136,2135,2153,2168,2161,2154,2141,2138,2134,2130,2114,2093,2087,2085,2075,2078,2086,2084,2084,2083,2074,2067,2060,2047,2042,2040,2042,2030,2034,2038,2044,2036,2051,2060,2080,2092,2095,2088,2084,2084,2087,2081,2085,2093,2089,2072,2069,2066,2068,2074,2087,2094,2100,2111,2115,2112,2107,2096,2089,2085,2072,2079,2080,2078,2067,2070,2068,2068,2068,2071,2061,2055,2055,2059,2059,2057,2062,2070,2079,2069,2077,2083,2086,2088,2089,2080,2068,2072,2061,2052,2037,2022,2011,2003,1991,1982,1981,1982,1987,1986,1979,1970,1958,1946,1936,1932,1922,1904,1889,1880,1876,1879,1876,1873,1870
"2013-01-03_08-34-30_UTC.act1692.dx1013.id-7.R.archive-compamp.png",-8662.3,1520,1527,1513,1510,1493,1508,1504,1504,1517,1521,1528,1528,1525,1522,1519,1509,1523,1517,1526,1534,1537,1532,1530,1514,1503,1492,1495,1494,1494,1490,1495,1499,1487,1489,1495,1482,1484,1470,1463,1448,1425,1426,1418,1404,1409,1409,1410,1403,1403,1397,1389,1397,1384,1370,1362,1359,1346,1353,1352,1356,1347,1333,1331,1329,1317,1310,1308,1305,1296,1302,1295,1292,1307,1312,1329,1335,1336,1353,1359,1373,1365,1372,1390,1398,1430,1430,1434,1433,1424,1430,1428,1430,1448,1458,1458,1451,1457,1458,1456,1451,1461,1452,1446,1449,1457,1468,1484,1479,1475,1478,1481,1478,1467,1473,1479,1488,1501,1492,1499,1509,1505,1500,1482,1481,1477,1477,1484,1480,1486
"2013-01-03_08-40-12_UTC.act1694.dx1013.id-3.L.archive-compamp.png",-8657.1,2167,2158,2156,2156,2155,2166,2168,2177,2180,2181,2177,2172,2159,2150,2143,2146,2137,2125,2133,2146,2144,2144,2141,2128,2113,2102,2094,2096,2095,2096,2086,2080,2080,2068,2059,2046,2051,2064,2074,2086,2095,2102,2106,2113,2117,2126,2126,2133,2149,2134,2121,2119,2123,2133,2133,2140,2127,2130,2127,2129,2127,2122,2123,2125,2125,2126,2135,2126,2122,2119,2136,2153,2174,2183,2189,2190,2193,2202,2186,2189,2193,2189,2184,2187,2194,2204,2221,2230,2231,2241,2255,2259,2260,2249,2251,2256,2251,2261,2271,2268,2270,2281,2297,2296,2309,2320,2334,2335,2333,2320,2330,2332,2335,2333,2333,2335,2328,2330,2318,2320,2308,2314,2322,2325,2338,2332,2330,2326,2329
"2013-01-03_08-40-12_UTC.act1694.dx3002.id-2.L.archive-compamp.png",-8747.5,863,874,873,886,899,894,887,887,883,893,894,873,881,883,885,883,876,887,883,897,901,899,892,896,904,911,911,912,908,903,914,920,932,941,957,967,974,978,985,998,1013,1018,1022,1033,1028,1023,1019,1018,1019,1000,985,976,980,974,986,990,980,988,998,1009,997,1004,1004,996,1005,1017,1015,1007,1017,1032,1040,1051,1046,1056,1071,1077,1092,1093,1097,1098,1091,1102,1102,1098,1090,1096,1091,1099,1117,1121,1130,1127,1128,1136,1135,1158,1168,1162,1162,1168,1180,1183,1180,1187,1201,1196,1200,1214,1224,1233,1226,1224,1221,1228,1240,1234,1237,1254,1254,1273,1275,1282,1292,1284,1269,1255,1252,1255,1250
"2013-01-03_08-40-12_UTC.act1694.dx3002.id-2.R.archive-compamp.png",-8581.2,3074,3065,3040,3033,3014,2993,2991,2989,2986,2986,2988,2975,2965,2971,2965,2967,2973,2967,2953,2956,2958,2960,2958,2940,2939,2951,2946,2952,2948,2954,2948,2928,2928,2923,2918,2921,2922,2924,2929,2931,2936,2930,2929,2930,2926,2922,2930,2936,2932,2930,2928,2926,2929,2935,2936,2933,2939,2949,2957,2965,2972,2972,2985,2990,2994,2991,3003,3005,2998,2977,2974,2961,2952,2941,2944,2931,2914,2919,2912,2909,2905,2901,2909,2905,2900,2914,2915,2917,2929,2923,2930,2932,2937,2931,2925,2923,2922,2904,2904,2912,2913,2913,2909,2895,2894,2890,2895,2895,2876,2875,2871,2863,2861,2852,2864,2872,2864,2869,2859,2849,2858,2858,2850,2855,2866,2867,2864,2867,2865
"2013-01-03_08-40-12_UTC.act1694.dx3003.id-2.R.archive-compamp.png",-8941.9,817,825,820,820,812,814,829,832,835,835,825,844,862,869,869,878,879,878,873,880,885,889,895,888,889,906,911,910,910,907,918,926,924,928,922,924,921,919,920,927,933,929,928,910,891,894,886,870,861,858,844,850,853,845,834,812,808,823,825,825,833,842,843,855,866,874,869,858,867,863,868,859,855,850,862,858,846,839,829,838,840,856,867,869,872,865,868,873,877,879,879,863,869,871,874,873,872,865,870,868,871,863,857,855,857,860,853,846,835,838,835,812,811,804,798,805,811,811,822,809,799,780,788,803,807,801,800,786,777
"2013-01-03_08-40-12_UTC.act1694.dx3013.id-5.L.archive-compamp.png",-8673.3,5778,5778,5788,5790,5797,5793,5808,5804,5797,5789,5777,5778,5770,5769,5765,5770,5757,5748,5741,5745,5748,5746,5748,5758,5759,5775,5788,5791,5794,5799,5801,5791,5791,5798,5809,5821,5834,5834,5850,5858,5860,5864,5855,5851,5848,5846,5852,5860,5867,5860,5857,5868,5883,5888,5876,5864,5868,5871,5885,5890,5896,5901,5902,5900,5892,5887,5870,5874,5877,5885,5892,5899,5902,5904,5898,5910,5917,5932,5928,5941,5955,5970,5974,5980,5990,6002,6004,6003,5997,5994,5994,5998,6001,6007,5997,6000,5990,5981,5989,5996,5994,5984,5971,5959,5966,5958,5948,5949,5974,5968,5952,5950,5957,5954,5958,5966,5958,5957,5949,5952,5971,5977,5973,5970,5976,5978,5980,5984,5985
"2013-01-03_08-40-16_UTC.act1694.dx3002.id-9.R.archive-compamp.png",-8442.5,1115,1120,1125,1126,1135,1132,1141,1134,1119,1111,1107,1107,1095,1096,1093,1106,1108,1110,1101,1100,1097,1093,1089,1087,1078,1079,1095,1092,1096,1088,1093,1094,1101,1097,1086,1092,1098,1090,1093,1096,1107,1122,1133,1140,1154,1151,1140,1140,1133,1139,1141,1141,1151,1157,1149,1142,1135,1141,1136,1133,1126,1133,1130,1126,1105,1093,1091,1094,1082,1063,1058,1053,1050,1045,1042,1041,1033,1042,1059,1060,1071,1062,1057,1053,1044,1029,1011,1019,1019,1019,1021,1001,984,973,967,961,967,976,974,975,984,974,967,970,969,967,969,980,990,987,1004,1009,1010,999,1015,1013,1021,1037,1037,1050,1059,1064,1066,1058,1066,1054,1067,1067,1049
"1729 1719 1729 1737 1747 1758 1759 1758 1748 1751 1749 1743 1726 1730 1734 1746 1763 1770 1791 1804 1800 1818 1822 1815 1820 1824 1834 1854 1855 1854 1858 1855 1854 1865 1865 1853 1858 1865 1880 1891 1883 1892 1897 1899 1905 1898 1898 1905 1914 1901 1902 1897 1905 1914 1918 1915 1914 1908 1912 1914 1913 1914 1921 1909 1901 1886 1896 1905 1908 1913 1909 1921 1920 1909 1913 1909 1903 1908 1937 1940 1955 1961 1965 1972 1964 1963 1964 1974 1964 1981 1996 2020 2041 2026 2014 2022 2021 2031 2027 2034 2038 2052 2055 2035 2026 2008 1990 1991 1985 1993 1991 1980 1977 1985 1976 1952 1952 1945 1944 1946 1938 1936 1933 1925 1926 1939 1931 1907 1910: -8676.7",-8648,1550,1551,1550,1549,1555,1550,1556,1556,1556,1548,1536,1528,1534,1536,1534,1516,1499,1498,1509,1510,1495,1489,1481,1479,1471,1467,1466,1464,1459,1471,1479,1481,1479,1480,1466,1470,1464,1465,1454,1442,1447,1459,1456,1475,1487,1493,1501,1503,1514,1508,1511,1496,1501,1513,1525,1528,1522,1514,1500,1492,1484,1480,1463,1449,1453,1466,1476,1482,1483,1494,1485,1476,1478,1476,1470,1472,1465,1462,1476,1465,1466,1461,1460,1472,1479,1477,1474,1480,1478,1478,1471,1464,1457,1446,1449,1439,1429,1438,1442,1456,1439,1425,1415,1412,1407,1410,1413,1410,1404,1402,1395,1392,1384,1370,1380,1369,1368,1368,1383,1372,1363,1365,1374,1373,1393,1396,1408,1413,1412
"2013-01-03_08-40-16_UTC.act1694.dx3007.id-12.L.archive-compamp.png",-8680.9,2160,2169,2168,2176,2177,2181,2185,2196,2182,2198,2202,2202,2203,2201,2205,2207,2210,2213,2210,2205,2199,2207,2212,2211,2216,2235,2231,2237,2246,2246,2262,2258,2247,2248,2239,2223,2218,2211,2220,2207,2212,2214,2220,2214,2205,2193,2199,2195,2191,2194,2188,2186,2184,2185,2177,2176,2186,2182,2198,2213,2227,2222,2220,2222,2229,2223,2228,2224,2227,2232,2234,2243,2238,2245,2253,2234,2229,2223,2212,2205,2192,2201,2202,2196,2192,2197,2193,2179,2166,2161,2159,2164,2160,2161,2164,2179,2194,2191,2197,2217,2232,2239,2258,2266,2262,2263,2258,2274,2285,2280,2279,2276,2277,2280,2295,2295,2309,2300,2310,2302,2293,2282,2282,2295,2314,2305,2299,2287,2296
"2013-01-03_08-40-16_UTC.act1694.dx3007.id-9.L.archive-compamp.png",-8755.5,3899,3887,3887,3893,3901,3915,3925,3927,3917,3914,3923,3928,3922,3929,3928,3927,3935,3950,3966,3968,3957,3953,3948,3933,3936,3945,3943,3948,3951,3950,3958,3959,3967,3968,3975,3964,3959,3955,3965,3974,3963,3965,3973,3977,3964,3972,3970,3959,3939,3934,3934,3941,3953,3947,3950,3954,3946,3934,3942,3937,3933,3926,3916,3921,3930,3925,3916,3932,3937,3919,3923,3912,3909,3914,3914,3911,3897,3899,3897,3909,3906,3919,3910,3908,3904,3913,3924,3927,3940,3944,3958,3956,3960,3962,3950,3935,3927,3924,3917,3913,3915,3923,3931,3933,3946,3937,3930,3921,3909,3911,3912,3919,3910,3895,3887,3892,3897,3892,3879,3882,3873,3871,3870,3872,3871,3866,3861,3853,3864
"2013-01-03_08-46-01_UTC.act1695.dx1006.id-1.R.archive-compamp.png",-8572,5693,5684,5691,5684,5669,5651,5658,5659,5663,5664,5680,5700,5708,5715,5727,5748,5754,5752,5749,5759,5752,5742,5727,5721,5726,5735,5744,5734,5736,5725,5725,5713,5713,5706,5715,5728,5719,5710,5705,5692,5687,5687,5693,5699,5705,5711,5709,5705,5704,5721,5733,5730,5731,5746,5764,5777,5775,5786,5792,5803,5817,5835,5833,5837,5837,5835,5842,5853,5851,5852,5847,5842,5839,5853,5860,5865,5874,5880,5876,5880,5886,5881,5889,5884,5892,5893,5892,5894,5896,5891,5899,5890,5893,5880,5878,5883,5896,5887,5885,5896,5898,5917,5911,5902,5901,5890,5900,5890,5890,5892,5883,5882,5879,5877,5873,5865,5860,5852,5843,5836,5829,5826,5817,5823,5822,5814,5814,5805,5805
"2013-01-03_08-46-01_UTC.act1695.dx3006.id-3.L.archive-compamp.png",-8697.6,6027,6012,6010,6015,6014,6013,6008,6009,6012,6023,6021,6030,6029,6042,6043,6042,6036,6027,6016,6012,6015,6012,6013,6008,5990,5997,5995,5988,5973,5962,5946,5952,5948,5941,5934,5942,5942,5948,5956,5963,5953,5950,5947,5939,5937,5938,5947,5949,5937,5921,5923,5921,5921,5915,5905,5895,5891,5891,5884,5889,5893,5885,5897,5895,5892,5883,5878,5881,5870,5870,5870,5863,5863,5871,5872,5858,5862,5864,5865,5874,5870,5877,5880,5895,5887,5904,5911,5925,5927,5924,5936,5948,5946,5942,5944,5940,5950,5948,5950,5940,5928,5921,5909,5899,5908,5911,5902,5900,5895,5903,5913,5924,5940,5958,5971,5979,5992,6006,6002,6008,6005,6013,6020,6016,6020,6006,6000,6011,6006
"2013-01-03_08-46-04_UTC.act1695.dx1006.id-5.L.archive-compamp.png",-8584.2,275,271,279,286,274,275,270,270,264,270,265,264,267,271,279,283,288,298,304,304,293,291,294,286,288,281,273,271,260,265,274,284,291,301,298,295,306,304,307,315,324,318,313,302,298,293,290,292,295,308,309,299,297,294,297,290,284,271,263,264,263,250,246,246,243,231,235,226,221,209,207,197,206,197,205,212,211,209,209,210,200,186,183,165,162,161,163,165,193,205,209,207,216,219,239,237,238,244,242,249,246,250,242,243,249,253,250,250,256,252,262,266,268,272,271,271,275,277,284,262,255,245,252,257,256,255,274,280,264
"2013-01-03_08-46-04_UTC.act1695.dx1010.id-6.R.archive-compamp.png",-8747.9,4595,4597,4584,4589,4586,4559,4555,4543,4545,4528,4537,4532,4520,4508,4500,4494,4481,4479,4467,4466,4450,4430,4416,4418,4424,4436,4443,4432,4430,4409,4396,4405,4399,4387,4373,4372,4381,4376,4375,4373,4360,4374,4373,4365,4369,4358,4359,4354,4358,4349,4342,4340,4347,4346,4349,4356,4357,4344,4335,4342,4342,4331,4335,4327,4325,4334,4349,4350,4349,4354,4363,4365,4365,4360,4359,4360,4359,4353,4374,4385,4397,4406,4422,4412,4419,4420,4428,4450,4461,4459,4465,4469,4479,4478,4487,4477,4483,4476,4481,4493,4514,4536,4532,4527,4523,4518,4514,4515,4527,4518,4525,4531,4535,4526,4523,4530,4525,4521,4532,4544,4523,4521,4534,4531,4526,4530,4522,4520,4527
"2013-01-03_08-46-04_UTC.act1695.dx1013.id-2.L.archive-compamp.png",-8774.3,5735,5741,5740,5741,5748,5748,5739,5724,5732,5731,5734,5739,5731,5735,5728,5720,5715,5720,5716,5721,5714,5727,5710,5721,5729,5727,5718,5717,5726,5719,5718,5728,5740,5740,5746,5750,5754,5765,5763,5772,5768,5766,5776,5788,5797,5798,5803,5810,5799,5785,5794,5795,5791,5797,5803,5817,5830,5827,5819,5809,5806,5797,5800,5798,5797,5799,5784,5787,5796,5792,5795,5791,5792,5799,5804,5817,5808,5793,5796,5808,5811,5823,5813,5814,5815,5811,5802,5794,5806,5814,5830,5815,5816,5820,5830,5824,5814,5814,5823,5820,5815,5813,5815,5820,5817,5827,5835,5829,5829,5848,5860,5874,5894,5896,5893,5887,5884,5899,5893,5903,5910,5909,5918,5917,5907,5906,5904,5898,5907
"2013-01-03_08-46-04_UTC.act1695.dx1021.id-5.R.archive-compamp.png",-8673.1,606,611,609,602,609,604,590,577,565,563,556,556,549,558,560,563,557,558,566,560,562,561,565,558,564,564,547,544,534,537,551,555,564,561,574,575,581,579,572,576,563,559,574,583,596,607,615,609,604,606,611,616,609,605,613,604,601,602,600,597,581,573,566,562,560,560,555,546,528,524,506,498,507,505,503,501,489,495,497,510,518,516,523,513,502,508,504,502,525,547,554,570,572,576,579,574,569,557,563,555,550,561,556,552,555,567,576,573,565,561,542,557,554,565,574,582,589,597,606,610,616,608,620,618,627,640,634,632,624
"2013-01-03_08-46-05_UTC.act1695.dx3020.id-5.R.archive-compamp.png",-8730.7,1198,1194,1197,1192,1186,1173,1175,1171,1163,1162,1168,1162,1164,1166,1159,1158,1153,1159,1176,1187,1179,1182,1190,1199,1196,1200,1196,1209,1210,1199,1193,1178,1163,1167,1190,1198,1207,1210,1207,1220,1217,1218,1220,1226,1224,1222,1234,1221,1216,1213,1204,1201,1205,1205,1205,1187,1178,1181,1168,1179,1194,1186,1194,1195,1203,1209,1211,1222,1229,1241,1244,1237,1238,1230,1233,1233,1225,1229,1235,1236,1226,1226,1222,1225,1231,1234,1232,1226,1211,1198,1188,1195,1205,1218,1221,1225,1218,1221,1229,1236,1249,1250,1263,1258,1251,1248,1248,1262,1271,1277,1269,1268,1272,1283,1290,1302,1302,1302,1293,1278,1278,1283,1277,1281,1281,1282,1270,1264,1263
"2013-01-03_08-46-06_UTC.act1695.dx3007.id-9.L.archive-compamp.png",-8703.2,534,538,538,528,532,533,525,520,524,521,518,516,500,500,492,489,493,502,524,536,535,538,527,522,531,542,543,548,544,539,547,558,565,568,574,578,565,567,565,551,552,562,560,562,562,559,551,564,577,583,595,584,580,589,610,617,600,599,593,611,616,603,602,594,587,595,587,583,595,589,588,580,594,587,591,593,604,636,649,664,674,666,659,666,670,668,692,706,706,714,716,716,713,714,714,719,719,715,713,708,709,718,717,722,725,722,723,726,721,723,722,712,709,702,706,700,704,706,715,715,716,714,697,694,698,693,689,705,700
"2013-01-03_08-46-07_UTC.act1695.dx3022.id-11.L.archive-compamp.png",-8579.3,953,946,942,934,942,952,953,960,973,975,978,977,994,974,970,965,957,957,955,967,973,985,998,1004,1002,996,993,1008,1005,1002,1003,995,994,999,1000,998,988,973,982,980,979,984,1006,1020,1016,1039,1061,1079,1072,1072,1070,1066,1053,1056,1036,1040,1042,1037,1043,1031,1022,1019,1014,1015,1003,997,991,991,984,992,1001,999,1006,999,1003,997,993,986,986,996,1003,1009,1009,1023,1014,1028,1037,1038,1046,1054,1058,1067,1076,1075,1070,1070,1068,1070,1077,1083,1078,1054,1052,1041,1038,1025,1028,1022,1001,977,971,976,986,995,994,991,978,984,995,992,988,988,987,980,976,968,968,983,991
"2013-01-03_08-49-02_UTC.act1696.dx3021.id-10.R.archive-compamp.png",-8686.7,4706,4713,4711,4711,4709,4707,4718,4729,4728,4735,4736,4742,4749,4756,4762,4769,4778,4784,4800,4798,4814,4822,4834,4820,4829,4816,4818,4819,4825,4828,4829,4828,4831,4823,4826,4829,4822,4818,4811,4803,4800,4785,4790,4791,4787,4791,4790,4794,4796,4784,4783,4793,4800,4821,4831,4844,4844,4853,4854,4856,4840,4846,4851,4846,4860,4867,4867,4883,4903,4902,4908,4921,4925,4925,4936,4949,4958,4956,4961,4970,4982,4994,5002,4998,4990,4992,4984,4993,4992,4998,4993,4995,4990,4989,4988,4983,4999,5012,5027,5040,5048,5067,5083,5070,5076,5086,5077,5082,5077,5074,5070,5061,5072,5082,5085,5085,5070,5063,5069,5061,5052,5056,5066,5069,5070,5071,5061,5056,5053
"2013-01-03_08-49-04_UTC.act1696.dx3011.id-14.R.archive-compamp.png",-8845.2,4729,4725,4725,4730,4738,4738,4748,4749,4744,4727,4721,4717,4713,4715,4709,4700,4683,4675,4679,4668,4656,4646,4625,4627,4618,4614,4622,4628,4624,4625,4625,4625,4631,4635,4634,4625,4613,4595,4576,4555,4542,4553,4557,4566,4575,4587,4602,4614,4624,4635,4640,4650,4662,4664,4648,4651,4654,4665,4661,4651,4632,4624,4608,4601,4575,4571,4580,4579,4564,4562,4560,4553,4550,4553,4554,4576,4569,4557,4552,4544,4534,4521,4506,4492,4495,4502,4495,4495,4491,4479,4467,4455,4443,4432,4427,4438,4440,4450,4456,4455,4448,4450,4446,4438,4435,4423,4413,4418,4413,4417,4414,4412,4414,4419,4426,4418,4407,4393,4387,4381,4387,4393,4396,4404,4400,4405,4415,4436,4436
"2013-01-03_08-49-04_UTC.act1696.dx3020.id-10.R.archive-compamp.png",-8826.9,2308,2311,2319,2313,2312,2314,2325,2335,2342,2353,2361,2360,2373,2383,2399,2393,2387,2397,2394,2385,2400,2401,2404,2415,2409,2404,2406,2399,2393,2391,2391,2389,2374,2366,2364,2370,2374,2367,2363,2364,2367,2367,2379,2386,2384,2402,2402,2414,2422,2419,2427,2425,2420,2408,2407,2388,2380,2360,2359,2370,2366,2364,2371,2376,2374,2379,2369,2362,2357,2349,2336,2333,2313,2308,2312,2317,2316,2327,2322,2307,2313,2309,2298,2299,2299,2302,2311,2303,2302,2302,2291,2300,2301,2300,2304,2298,2302,2318,2311,2313,2324,2344,2345,2340,2346,2340,2339,2349,2350,2360,2369,2392,2404,2410,2412,2414,2419,2416,2427,2433,2426,2436,2447,2445,2445,2443,2432,2427,2423
"2013-01-03_08-49-04_UTC.act1696.dx3021.id-12.L.archive-compamp.png",-8621.7,5135,5142,5146,5139,5141,5151,5173,5181,5193,5191,5191,5202,5209,5225,5219,5201,5212,5198,5199,5202,5188,5188,5197,5196,5190,5181,5177,5158,5133,5112,5104,5095,5097,5090,5090,5091,5082,5078,5077,5079,5084,5085,5103,5094,5082,5076,5070,5081,5085,5093,5085,5073,5064,5062,5060,5060,5067,5069,5067,5066,5060,5061,5062,5075,5080,5089,5089,5098,5116,5125,5116,5119,5123,5122,5120,5134,5142,5155,5165,5162,5147,5135,5142,5144,5149,5155,5162,5165,5167,5174,5185,5191,5187,5177,5180,5200,5211,5215,5218,5235,5244,5236,5231,5232,5233,5233,5229,5235,5240,5238,5248,5252,5253,5244,5228,5244,5246,5239,5241,5230,5233,5261,5278,5291,5284,5278,5262,5261,5261
"2013-01-03_08-49-08_UTC.act1696.dx1002.id-19.L.archive-compamp.png",-8831.2,4060,4055,4061,4069,4068,4069,4071,4067,4067,4065,4075,4073,4074,4069,4057,4064,4066,4085,4095,4110,4118,4126,4121,4132,4142,4151,4144,4140,4138,4135,4140,4144,4144,4146,4165,4178,4182,4196,4204,4200,4209,4216,4226,4227,4228,4223,4217,4216,4209,4218,4209,4212,4224,4226,4237,4255,4252,4256,4248,4247,4252,4273,4287,4297,4304,4311,4313,4307,4308,4320,4314,4313,4332,4342,4342,4328,4332,4325,4310,4309,4306,4305,4314,4311,4319,4323,4339,4355,4362,4353,4356,4357,4359,4369,4376,4386,4388,4379,4370,4366,4355,4347,4344,4356,4364,4360,4371,4370,4367,4369,4370,4360,4361,4356,4352,4345,4336,4321,4308,4287,4281,4291,4290,4303,4305,4300,4300,4308,4301
"2013-01-03_08-51-55_UTC.act1697.dx3013.id-2.R.archive-compamp.png",-8574.3,1166,1180,1185,1191,1179,1179,1170,1164,1147,1156,1156,1164,1162,1157,1159,1156,1157,1165,1177,1177,1190,1196,1216,1207,1200,1187,1171,1169,1164,1169,1173,1171,1178,1173,1156,1152,1147,1142,1137,1138,1141,1137,1119,1114,1116,1119,1123,1115,1113,1114,1103,1116,1110,1111,1108,1113,1113,1108,1110,1105,1112,1110,1113,1106,1097,1092,1077,1061,1047,1032,1013,1008,1007,1011,995,988,984,994,985,983,967,960,965,964,950,940,936,935,948,947,954,946,943,938,921,919,914,915,918,923,925,924,918,914,911,928,936,957,961,956,959,969,957,952,940,926,910,917,915,914,901,901,899,894,895,893,886,887,871
"2013-01-03_08-51-58_UTC.act1697.dx3003.id-11.L.archive-compamp.png",-8781.4,3428,3426,3411,3420,3415,3413,3412,3411,3410,3413,3416,3414,3417,3413,3428,3447,3454,3453,3464,3477,3466,3455,3461,3457,3449,3450,3439,3427,3416,3410,3416,3408,3408,3418,3412,3419,3422,3414,3396,3402,3407,3405,3399,3407,3408,3418,3413,3422,3414,3414,3419,3423,3422,3413,3415,3408,3394,3374,3364,3354,3341,3336,3327,3309,3292,3282,3276,3277,3294,3275,3255,3257,3247,3243,3243,3259,3253,3253,3259,3266,3278,3272,3283,3278,3264,3259,3259,3253,3250,3255,3252,3254,3258,3268,3273,3277,3282,3295,3292,3292,3286,3287,3285,3279,3261,3252,3255,3256,3253,3244,3250,3246,3243,3237,3212,3215,3210,3202,3212,3212,3217,3216,3213,3222,3228,3232,3225,3204,3201
"2013-01-03_08-52-00_UTC.act1697.dx3002.id-7.L.archive-compamp.png",-8845.3,4439,4429,4426,4430,4438,4443,4441,4438,4446,4450,4454,4434,4432,4435,4433,4435,4437,4432,4427,4416,4433,4425,4425,4425,4435,4443,4451,4456,4464,4467,4467,4470,4461,4458,4446,4446,4450,4450,4465,4476,4478,4490,4495,4498,4486,4485,4478,4474,4462,4445,4442,4440,4444,4442,4433,4425,4419,4425,4421,4421,4451,4464,4489,4497,4512,4508,4509,4527,4538,4540,4535,4526,4532,4529,4524,4523,4524,4525,4522,4517,4506,4509,4508,4512,4520,4515,4507,4522,4521,4524,4521,4525,4522,4524,4513,4500,4498,4513,4505,4509,4527,4538,4542,4537,4549,4540,4535,4523,4529,4542,4552,4570,4584,4587,4601,4599,4613,4615,4616,4623,4628,4627,4607,4600,4586,4592,4609,4615,4619
"2013-01-03_08-52-01_UTC.act1697.dx1019.id-9.R.archive-compamp.png",-8591.1,3212,3208,3205,3197,3187,3179,3191,3191,3196,3204,3211,3209,3206,3216,3216,3226,3229,3229,3235,3235,3237,3231,3224,3223,3216,3212,3210,3198,3205,3209,3219,3223,3221,3216,3216,3234,3236,3221,3226,3226,3226,3226,3225,3208,3200,3190,3193,3185,3186,3180,3167,3158,3161,3162,3161,3156,3149,3148,3152,3152,3156,3162,3151,3144,3131,3116,3112,3109,3089,3076,3070,3070,3077,3076,3075,3079,3101,3116,3128,3134,3144,3155,3154,3158,3155,3159,3180,3177,3177,3179,3180,3177,3188,3198,3202,3211,3233,3241,3249,3250,3256,3258,3264,3264,3250,3248,3253,3250,3254,3264,3262,3276,3267,3266,3259,3249,3239,3229,3225,3226,3223,3216,3209,3212,3219,3217,3230,3230,3237
"2013-01-03_08-52-01_UTC.act1697.dx1021.id-25.R.archive-compamp.png",-8832.4,5210,5212,5209,5198,5189,5174,5168,5178,5183,5193,5196,5207,5206,5218,5225,5226,5243,5259,5268,5280,5287,5285,5301,5322,5349,5354,5347,5367,5378,5392,5399,5402,5389,5378,5365,5364,5374,5384,5382,5397,5394,5402,5394,5397,5395,5391,5383,5387,5397,5395,5400,5399,5393,5394,5385,5389,5404,5405,5407,5397,5406,5403,5404,5407,5410,5405,5405,5403,5407,5402,5412,5419,5410,5409,5406,5393,5404,5409,5405,5395,5392,5403,5410,5414,5413,5418,5427,5432,5435,5441,5451,5462,5470,5484,5493,5496,5495,5479,5481,5475,5475,5487,5488,5491,5479,5488,5482,5471,5453,5441,5431,5425,5412,5415,5404,5412,5412,5412,5402,5395,5395,5396,5401,5410,5406,5400,5397,5404,5404
"2013-01-03_08-52-01_UTC.act1697.dx1021.id-9.L.archive-compamp.png",-8674.2,2949,2939,2931,2918,2915,2906,2905,2898,2901,2908,2915,2914,2904,2903,2892,2897,2897,2903,2899,2886,2893,2895,2904,2911,2932,2932,2939,2945,2949,2943,2958,2962,2970,2962,2967,2965,2970,2961,2950,2947,2962,2972,2992,2997,2991,2980,2982,2989,2992,2995,3008,3020,3017,3023,3022,3036,3034,3042,3037,3055,3046,3055,3075,3064,3062,3068,3063,3075,3085,3093,3098,3095,3101,3095,3089,3088,3088,3105,3115,3123,3130,3131,3142,3152,3165,3172,3174,3182,3174,3170,3179,3185,3191,3193,3194,3189,3175,3156,3151,3158,3158,3168,3165,3164,3162,3154,3154,3157,3165,3155,3163,3184,3190,3192,3192,3189,3180,3184,3182,3187,3196,3197,3199,3190,3186,3191,3199,3198,3190
