"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2014-09-13_13-29-24_UTC.act32322.dx3014.id-1.R.png",-11478.5,275,275,276,275,274,273,269,269,271,271,269,269,274,276,272,271,272,272,271,271,272,273,277,278,276,274,273,267,268,269,268,268,274,273,273,273,273,274,276,275,276,275,276,277,277,277,277,275,273,272,274,275,273,272,276,276,277,277,277,274,273,271,271,272,272,273,273,275,273,268,266,266,263,264,267,267,267,266,268,266,266,267,264,267,267,270,270,270,268,267,264,269,269,268,266,266,269,272,269,269,267,267,266,267,266,266,266,266,264,267,268,268,273,274,276,274,270,273,273,270,271,272,272,272,271,269,272,270,269
"2014-09-13_13-44-50_UTC.act32327.dx1001.id-4.L.png",-10726,652,652,652,653,652,650,651,650,648,647,648,648,648,648,646,646,645,642,641,640,640,640,640,641,641,641,642,642,641,638,637,639,640,639,640,640,641,642,642,645,645,644,644,646,646,643,642,640,640,641,646,647,648,648,648,642,642,642,645,645,644,639,640,643,641,641,638,639,638,639,638,638,637,635,634,633,630,631,631,633,631,630,635,635,636,632,630,630,633,634,627,630,630,630,631,630,631,632,633,633,635,636,633,633,633,633,632,630,632,633,632,631,630,631,632,632,632,632,631,628,626,626,624,624,619,619,618,618,612
"2014-09-13_13-44-50_UTC.act32327.dx1001.id-4.R.png",-15068,651,651,651,651,650,650,650,649,648,648,648,648,648,647,646,645,643,642,641,640,640,640,640,641,641,641,642,641,640,636,636,639,640,639,640,640,641,641,642,643,644,643,643,643,643,642,641,640,640,641,643,645,646,647,645,644,643,643,643,644,642,641,642,643,642,641,640,639,640,641,640,638,636,635,634,633,630,631,633,634,635,636,636,639,637,632,630,631,633,632,627,628,629,629,629,630,630,631,632,633,634,633,633,633,633,633,633,634,635,634,633,632,631,631,631,631,631,629,628,627,626,625,624,622,620,619,618,618,620
"2014-09-13_13-47-56_UTC.act32328.dx2012.id-2.L.png",-14261,505,505,503,503,501,501,504,505,505,506,506,507,509,511,510,509,510,513,513,508,508,506,505,505,505,508,509,510,512,512,511,510,508,506,504,503,502,504,504,505,505,506,507,507,506,503,500,501,504,505,501,500,499,502,505,500,500,502,503,499,499,499,499,499,499,499,498,497,495,496,496,496,496,497,500,501,502,501,499,494,493,494,495,498,498,498,497,495,496,496,496,498,499,498,499,502,503,504,502,502,502,502,503,501,498,495,493,495,497,500,505,505,500,499,500,498,491,490,491,491,492,488,489,493,497,496,496,496,491
"2014-09-13_13-47-56_UTC.act32328.dx2012.id-2.R.png",-10594.5,503,503,503,502,501,501,504,505,505,506,506,507,508,511,512,507,507,513,513,509,509,506,505,505,508,508,510,509,512,512,511,510,511,506,503,503,502,505,506,501,505,506,508,508,506,499,500,501,504,503,501,501,501,502,502,501,501,502,503,498,498,499,500,499,499,497,498,497,495,500,501,502,498,494,495,501,502,502,497,493,493,494,495,496,498,498,497,497,496,496,496,498,499,498,499,500,509,506,506,502,502,502,505,505,498,488,489,497,497,499,506,502,499,499,504,503,506,509,512,513,510,510,510,504,503,496,496,494,491
"2014-09-13_13-47-56_UTC.act32328.dx3007.id-2.L.png",-13666.5,166,166,167,167,166,165,166,167,168,170,167,166,167,167,166,166,163,163,163,156,156,160,162,167,167,164,170,169,170,171,169,169,168,167,165,165,165,166,164,163,161,161,160,161,160,161,161,163,162,160,160,157,157,157,158,161,161,162,164,163,162,162,162,162,162,163,164,163,162,161,159,159,164,165,164,163,162,165,165,159,158,157,160,159,157,160,160,158,158,158,160,160,161,162,163,166,166,164,161,161,165,165,167,167,168,169,169,167,162,161,162,161,162,162,161,160,160,159,160,161,161,167,166,162,162,162,165,166,165
"2014-09-13_13-47-56_UTC.act32328.dx3007.id-2.R.png",-11934.5,164,164,167,167,165,164,166,168,170,170,167,166,166,167,166,165,164,163,163,160,160,160,161,164,164,164,164,169,168,169,169,169,168,167,168,169,168,166,165,164,163,161,160,161,160,161,161,162,161,162,160,157,157,159,163,163,163,167,165,163,162,161,162,160,161,163,164,163,162,162,159,159,162,163,164,163,162,163,162,159,158,157,157,158,161,157,158,158,158,162,161,161,161,164,164,166,167,164,164,162,165,165,166,166,165,165,169,167,162,164,162,161,163,163,161,160,160,163,162,159,161,167,166,162,162,162,165,166,168
"2014-09-13_14-00-18_UTC.act32332.dx2010.id-1.L.png",-11837.5,90,90,93,98,95,94,94,99,99,95,95,96,96,96,99,94,94,97,97,101,98,98,97,98,98,93,93,92,91,91,98,98,99,98,98,94,94,91,88,89,90,90,89,93,93,99,98,93,94,96,91,93,94,95,103,96,95,95,96,100,102,104,105,104,104,100,100,101,103,95,93,93,99,100,95,94,95,96,98,98,98,99,100,101,102,103,105,105,102,98,95,98,100,103,104,104,105,106,105,101,102,101,97,96,95,97,98,101,101,103,105,105,103,103,103,107,105,104,104,101,102,102,103,103,100,99,100,101,102
"2014-09-13_14-00-18_UTC.act32332.dx2010.id-1.R.png",-12764.5,91,91,91,92,93,94,95,99,96,95,95,96,97,97,100,100,100,100,103,103,101,98,95,95,93,94,91,91,91,94,99,99,100,100,101,101,94,94,92,89,89,90,90,91,93,95,94,93,93,92,92,94,96,100,99,99,97,98,100,101,103,105,108,104,103,99,100,101,101,95,93,93,98,100,94,94,93,95,95,98,98,101,102,103,106,105,106,106,103,98,94,94,101,109,106,109,109,106,105,103,102,100,97,101,105,107,106,101,101,103,105,104,103,103,103,107,105,104,104,102,102,100,100,101,100,99,100,103,104
"2014-09-13_14-03-31_UTC.act32333.dx1006.id-2.L.png",-15810,744,744,743,743,741,740,740,742,743,744,745,746,747,746,746,746,746,744,743,741,739,737,736,735,735,735,737,738,739,737,737,736,736,735,735,735,735,735,734,734,732,731,730,731,733,734,735,736,738,739,739,738,738,737,736,735,734,734,731,732,732,732,731,731,731,732,732,733,733,733,734,735,735,736,737,737,735,734,734,733,731,730,727,725,723,722,723,725,728,728,728,727,727,727,726,725,725,724,725,725,725,725,725,726,727,728,729,729,729,730,732,734,734,735,735,738,740,740,740,739,737,735,734,733,731,730,730,729,729
"2014-09-13_14-03-31_UTC.act32333.dx1009.id-3.R.png",-10017,479,479,479,478,479,480,483,483,481,484,485,484,482,480,480,480,479,482,483,486,486,484,484,485,487,490,491,491,486,486,486,486,486,486,490,489,488,484,485,485,483,484,483,483,483,480,480,480,480,477,477,479,483,484,484,486,486,486,486,486,484,479,480,480,480,480,480,481,479,478,478,479,479,480,476,476,480,481,482,482,477,476,476,478,481,481,482,482,481,476,473,472,476,476,480,478,475,475,475,472,473,474,473,473,473,473,477,478,475,473,473,471,470,468,468,473,474,473,473,473,467,463,455,450,446,444,442,442,440
"2014-09-13_14-12-56_UTC.act32336.dx1022.id-417.L.png",-12521.5,676,676,677,673,672,672,674,673,673,676,676,677,681,678,678,674,673,673,672,672,675,675,671,670,667,665,665,668,668,670,670,673,674,669,666,667,674,674,674,674,671,670,669,669,669,669,667,668,667,667,667,668,672,671,668,664,663,667,667,669,671,670,667,668,668,666,664,669,669,669,669,669,672,669,669,668,669,670,669,665,669,668,667,670,667,664,670,670,669,669,670,669,668,668,667,670,669,669,670,662,663,663,664,666,666,664,667,667,667,668,669,671,673,670,671,669,668,667,662,662,662,663,663,662,665,658,659,659,654
"2014-09-13_14-12-56_UTC.act32336.dx2021.id-62.L.png",-12437,484,484,483,476,475,475,474,475,476,480,481,483,485,485,486,487,489,487,486,484,480,480,481,480,484,484,478,475,475,477,477,477,478,481,477,477,484,484,487,483,482,478,473,473,473,473,469,468,468,467,468,469,471,475,477,477,477,475,474,474,470,467,470,474,467,465,465,467,466,468,469,472,473,472,471,474,474,476,476,471,470,471,468,467,469,468,475,475,477,476,475,478,479,476,472,472,471,468,469,468,468,476,476,477,477,475,472,471,471,467,466,467,467,471,471,469,470,471,472,471,469,468,467,466,465,467,467,466,466
"2014-09-13_14-12-56_UTC.act32336.dx2021.id-62.R.png",-11116.5,484,484,479,475,474,471,471,474,475,480,484,485,488,485,488,491,491,490,485,484,485,486,486,483,483,481,481,474,475,476,477,479,478,477,477,477,484,484,483,483,482,478,471,470,470,473,472,472,464,464,467,471,477,477,478,477,476,475,474,472,470,470,470,474,470,468,468,466,466,471,474,472,473,472,473,473,474,476,476,473,473,471,471,469,472,475,475,475,475,475,474,474,475,470,470,471,471,468,469,472,470,471,476,479,479,474,470,470,470,468,466,467,468,469,471,470,470,474,475,467,465,463,466,465,468,467,469,469,466
"2014-09-13_14-25-33_UTC.act32340.dx1009.id-2.L.png",-7512,409,409,409,408,409,408,407,406,407,410,410,413,413,414,415,416,417,419,420,420,421,417,417,417,418,419,421,422,422,422,419,419,420,420,421,420,421,422,421,420,420,420,421,421,421,418,416,415,414,414,415,415,416,421,421,421,420,420,419,419,418,418,418,419,420,421,422,425,428,430,431,432,435,436,437,438,440,441,439,438,435,431,431,429,428,426,426,422,422,422,422,421,421,421,421,421,421,421,420,418,417,416,416,417,418,420,420,421,420,420,419,418,415,413,412,411,408,408,409,409,408,408,410,411,411,413,415,417,417
"2014-09-13_14-28-18_UTC.act32341.dx2014.id-1.L.png",-11937.5,668,668,669,666,665,667,668,670,675,675,674,673,671,671,671,667,667,670,673,670,670,668,667,665,662,663,661,662,662,659,657,656,657,660,661,661,661,661,668,668,663,665,668,674,677,678,670,662,662,659,660,660,663,666,664,668,669,666,664,665,664,669,671,665,665,665,664,665,665,661,660,664,664,664,661,660,658,660,659,660,666,666,665,665,664,670,670,669,669,668,670,671,663,666,665,659,656,659,659,661,666,666,666,665,665,665,668,669,670,671,671,671,672,670,668,666,664,662,662,663,665,666,666,670,673,676,676,665,666
"2014-09-13_14-28-18_UTC.act32341.dx2014.id-1.R.png",-10559.5,662,662,660,660,660,664,668,668,674,675,673,674,674,671,671,668,668,670,673,673,671,668,667,666,662,661,661,662,662,662,659,656,656,661,661,661,660,666,668,663,663,665,668,668,677,677,671,665,659,659,660,660,663,664,664,663,663,664,664,665,665,669,668,666,666,664,664,663,665,665,660,662,666,665,665,664,661,659,659,660,665,665,667,665,671,670,670,670,667,664,665,658,659,665,665,659,656,659,660,661,667,666,666,665,665,665,670,670,670,671,670,670,672,672,671,666,666,662,662,663,667,666,670,669,673,676,676,670,668
"2014-09-13_14-28-18_UTC.act32341.dx3003.id-2.L.png",-12335,673,673,673,681,681,681,681,685,685,684,684,684,683,683,682,682,680,680,681,682,681,679,678,676,676,674,675,673,675,679,677,677,672,672,667,671,677,677,679,679,676,676,680,685,686,682,680,678,678,671,671,672,675,678,681,680,681,680,678,677,682,684,686,685,683,683,680,676,677,676,672,672,677,677,675,676,675,672,670,670,676,677,678,675,676,682,681,678,675,673,674,673,670,677,671,668,667,670,672,674,676,678,678,678,678,678,679,680,681,682,681,682,682,682,680,679,678,677,674,674,675,676,678,680,681,683,681,682,682
"2014-09-13_14-28-18_UTC.act32341.dx3003.id-2.R.png",-12859,675,675,673,675,676,680,679,679,685,686,686,684,683,684,683,678,679,681,680,685,683,681,678,677,678,678,678,676,673,673,669,669,668,670,672,674,676,677,679,679,676,676,679,682,686,683,682,680,678,676,671,672,673,674,681,680,680,677,679,679,680,681,680,678,677,676,675,675,676,673,673,674,675,676,675,674,673,672,672,671,676,676,677,676,676,681,681,680,680,681,682,683,678,677,671,667,667,670,670,672,678,678,677,677,678,679,681,682,682,682,683,683,683,683,683,677,677,673,674,674,677,678,678,682,684,687,687,680,682
"2014-09-13_15-05-21_UTC.act32352.dx1020.id-10.L.png",-6519,195,195,194,193,193,194,193,191,191,190,190,189,188,189,189,188,188,188,187,188,188,187,188,187,188,188,189,190,189,190,192,195,195,195,195,195,196,196,197,197,196,198,195,196,196,197,194,196,196,196,196,196,197,197,195,196,199,199,199,198,199,199,201,201,198,197,196,195,195,195,196,193,192,192,193,194,195,191,191,191,191,191,191,191,191,191,190,194,196,196,195,196,197,198,199,200,198,198,197,197,198,198,197,197,196,197,196,197,195,194,193,192,192,192,189,190,190,191,191,190,189,189,188,188,188,190,186,186,185
"2014-09-13_15-38-46_UTC.act32363.dx2019.id-1.L.png",-15072,100,100,100,100,100,105,106,101,102,106,107,109,109,109,109,109,109,110,109,109,108,107,106,106,106,106,106,105,106,104,104,105,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,108,108,108,109,109,108,107,105,107,107,112,114,114,114,115,114,114,110,107,107,106,104,104,105,107,107,105,103,108,116,111,111,111,110,110,110,110,108,108,109,109,110,111,111,112,112,112,113,113,114,120,120,121,120,120,120,119,117,112,111,111,112,116,113,111,110,110,109,108,111,112,114,116,115,114,114,112,111
"2014-09-13_15-38-46_UTC.act32363.dx2019.id-1.R.png",-15507,101,101,101,102,103,104,105,106,106,107,109,111,111,109,105,105,111,111,112,112,110,109,108,108,109,107,106,105,105,104,102,103,105,105,106,107,107,107,105,105,105,105,105,105,105,105,105,105,105,106,107,108,108,108,108,109,109,109,109,109,111,112,113,114,114,115,114,114,115,111,108,107,104,104,108,108,107,105,107,109,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,114,116,118,119,120,118,119,120,123,117,117,112,112,112,112,113,112,111,111,112,112,112,113,114,115,116,115,114,114,112,111
"2014-09-13_16-23-57_UTC.act32376.dx1007.id-4.L.png",-15714.5,94,94,95,98,101,106,111,114,121,123,121,119,117,113,106,106,106,107,111,112,110,108,107,106,105,107,110,113,116,123,122,122,122,123,124,125,127,128,131,134,134,131,129,131,134,138,139,142,144,138,134,130,130,130,129,129,129,130,132,134,137,140,143,146,143,141,135,131,127,123,117,113,113,115,117,120,123,126,129,131,133,136,139,141,143,144,145,147,150,152,157,165,166,167,165,163,162,157,153,149,146,148,152,156,159,157,155,153,151,151,151,151,152,153,154,156,160,163,168,164,160,156,156,157,157,158,158,158,159
"2014-09-13_16-23-57_UTC.act32376.dx1009.id-1.L.png",-14265,282,282,282,283,283,283,281,282,282,282,282,282,278,282,282,285,285,285,286,287,286,286,286,288,290,289,285,282,286,286,285,283,283,286,286,286,284,287,287,288,288,287,288,288,289,291,293,294,294,292,292,293,294,295,289,289,289,287,287,288,288,295,294,293,292,293,294,294,296,294,292,295,294,293,292,294,298,298,295,294,293,294,296,297,295,295,295,296,298,298,299,301,303,302,302,301,301,299,299,297,297,301,300,299,299,302,303,303,300,303,304,304,302,303,304,303,303,304,304,305,306,306,305,306,308,302,302,303,304
"2014-09-13_16-33-50_UTC.act32379.dx1022.id-1.L.png",-15770,699,699,702,705,706,707,708,710,713,716,720,716,713,711,712,716,714,709,705,700,696,692,693,695,697,699,699,699,697,696,695,695,695,700,705,710,716,723,728,724,720,716,711,710,709,708,707,706,705,704,702,704,709,715,721,726,731,728,725,722,719,718,717,717,718,719,720,719,716,711,706,703,705,708,710,707,704,702,696,697,699,702,702,701,701,701,702,706,710,715,720,725,726,727,724,721,717,719,721,724,727,730,728,726,725,726,724,722,720,718,717,716,715,714,713,713,713,713,714,714,711,709,707,705,704,704,705,705,706
"2014-09-14_01-45-00_UTC.act32521.dx1014.id-0.L.png",-11451.5,283,283,284,284,285,285,284,284,284,280,279,280,283,282,283,284,284,284,284,284,283,283,281,280,280,284,285,283,283,283,285,288,288,286,284,281,281,283,283,286,286,288,285,285,285,285,285,285,282,281,282,283,283,284,285,287,287,284,281,281,280,279,277,276,276,277,277,278,278,277,277,278,280,279,278,278,278,278,277,277,276,277,278,280,280,282,282,282,281,281,281,282,284,284,282,284,286,284,284,284,283,279,281,281,277,276,277,277,281,280,277,276,277,277,277,276,275,277,277,275,276,276,276,276,281,280,279,278,278
"2014-09-14_02-11-32_UTC.act32529.dx1006.id-0.L.png",-10741,582,582,584,580,576,573,574,576,581,583,585,579,582,585,592,593,589,589,592,587,586,584,584,586,588,588,587,584,584,583,583,583,584,583,580,583,583,588,589,595,594,593,590,588,581,581,579,586,582,576,576,576,582,583,582,581,581,587,587,588,593,592,592,587,583,582,584,583,579,579,584,582,583,583,588,583,583,584,585,584,580,576,577,583,585,585,588,587,579,580,586,586,581,581,578,586,586,586,588,586,579,579,580,580,580,581,581,583,584,580,580,581,582,583,583,584,586,586,585,581,582,582,584,585,584,584,584,580,580
"2014-09-14_06-15-13_UTC.act32562.dx1018.id-33.L.png",-15900.5,247,247,248,248,249,250,250,250,249,250,253,255,253,254,250,249,249,246,247,249,249,249,249,250,252,254,259,255,255,257,257,259,258,256,256,255,256,255,253,253,255,255,257,259,258,258,258,259,259,258,253,252,252,256,254,252,250,249,254,254,254,254,255,258,259,261,261,261,260,258,256,255,254,254,260,262,261,261,261,260,260,259,260,260,262,263,263,263,263,262,263,263,265,266,266,267,265,265,260,259,257,256,257,258,259,264,264,263,265,262,263,262,262,262,262,265,265,264,261,261,263,263,266,267,265,270,268,268,266
"2014-09-14_06-15-13_UTC.act32562.dx1018.id-33.R.png",-11039,247,247,248,248,249,250,251,251,249,252,253,253,253,255,255,253,249,248,248,249,249,249,247,251,252,254,254,255,255,260,257,258,258,256,255,253,256,255,253,253,255,257,259,259,259,258,259,259,259,259,252,252,252,253,258,254,248,246,247,253,253,254,254,259,261,261,263,263,258,260,259,257,256,255,260,262,259,261,261,261,258,258,261,260,262,264,263,260,263,264,263,262,267,267,265,264,265,265,260,259,257,256,257,258,262,266,264,264,266,266,264,264,264,261,261,265,265,264,261,261,263,264,267,268,265,265,268,265,265
"2014-09-14_07-27-15_UTC.act32582.dx3008.id-0.R.png",-13182,527,527,527,527,527,528,530,532,535,536,538,541,542,543,544,544,534,532,528,529,530,530,529,529,529,530,529,528,528,527,528,530,530,530,531,533,536,535,534,535,538,539,539,540,538,534,534,536,538,539,543,543,545,546,547,548,549,550,551,551,555,557,559,562,560,555,557,550,549,548,538,530,526,526,527,529,527,527,528,529,532,532,534,535,536,532,532,532,532,523,524,520,520,514,513,512,510,509,507,513,518,519,519,520,520,520,524,525,528,528,533,534,537,536,533,530,528,528,525,526,531,531,533,534,535,535,539,546,548
"2014-09-14_08-44-42_UTC.act32607.dx2002.id-2.L.png",-8247.5,510,510,510,509,508,508,508,511,516,516,509,505,505,504,504,503,506,507,507,509,509,508,506,505,506,508,507,506,505,506,506,506,507,507,502,502,506,507,507,506,506,506,506,506,505,505,505,506,507,508,507,503,497,494,488,482,475,474,473,470,469,471,471,473,476,476,477,477,476,479,479,483,482,484,484,491,492,483,474,472,472,471,470,469,468,467,466,461,462,462,463,463,463,459,460,460,460,456,456,454,455,456,453,453,452,452,454,453,458,457,457,461,461,461,464,462,459,460,459,459,459,460,460,459,457,457,456,459,459
"2014-09-14_09-24-10_UTC.act32617.dx1010.id-0.L.png",-7857,504,504,505,505,503,503,505,500,494,494,492,493,495,502,502,505,507,507,511,511,510,501,501,506,503,504,507,508,508,505,508,507,518,518,517,521,519,515,514,514,520,529,529,520,522,526,528,528,531,531,531,534,536,540,540,543,543,541,540,540,543,544,546,545,541,540,540,534,534,532,534,536,536,536,538,538,534,534,536,537,537,537,538,539,533,533,536,536,536,536,538,542,549,548,548,546,545,543,541,534,534,532,533,535,536,538,538,541,541,540,541,538,538,540,541,541,534,528,519,512,514,514,515,523,522,526,525,525,528
"2014-09-14_09-36-27_UTC.act32621.dx2021.id-2.R.png",-14523,255,255,258,258,258,258,257,257,258,257,257,256,253,253,255,252,252,254,254,254,253,252,253,253,255,258,255,254,253,253,253,252,254,254,255,255,252,257,258,255,256,257,255,254,254,252,252,252,255,252,252,253,253,252,252,249,249,249,251,249,248,248,251,249,248,248,247,246,245,245,244,243,244,245,244,244,246,247,248,245,246,248,247,247,248,248,247,247,246,244,241,242,243,243,243,243,244,244,244,240,240,240,242,242,241,241,240,240,239,240,240,241,242,237,236,237,238,238,237,240,239,240,243,243,243,244,244,243,242
"2014-09-14_12-43-34_UTC.act32677.dx1002.id-2.L.png",-15600,606,606,615,616,617,614,614,614,611,612,604,601,605,610,613,618,623,628,630,633,636,636,632,626,618,617,618,617,616,615,614,611,609,608,608,609,610,611,613,613,613,613,613,613,612,612,612,612,613,614,615,617,614,611,608,607,606,612,613,612,612,612,610,608,604,596,599,603,608,613,620,627,626,625,626,626,626,624,622,621,624,627,630,629,628,624,624,628,629,627,627,625,622,619,608,606,604,602,599,597,597,598,598,598,599,600,604,606,607,609,612,613,615,615,615,615,615,615,617,615,614,615,616,618,620,623,626,626,625
"2014-09-14_12-43-34_UTC.act32677.dx1013.id-5.L.png",-16048.5,357,357,357,358,359,360,361,358,358,363,365,365,365,364,362,363,367,367,366,367,365,362,360,359,358,358,361,359,358,353,351,350,351,351,351,352,356,358,358,358,355,353,351,348,348,348,348,349,349,348,347,347,347,348,355,355,353,352,351,351,351,350,349,349,346,344,344,344,345,346,351,344,343,344,345,346,346,346,346,346,346,346,346,346,345,344,342,343,345,351,355,354,354,351,350,346,345,343,344,345,347,347,348,348,348,350,350,349,345,346,348,348,348,349,348,352,353,354,353,350,350,351,349,348,348,347,348,349,348
"2014-09-14_13-02-40_UTC.act32683.dx1010.id-0.L.png",-15510.5,673,673,673,674,674,674,676,677,677,677,677,677,676,676,677,677,677,674,673,672,672,673,675,676,677,677,677,677,677,678,679,679,680,679,679,678,678,678,677,676,676,676,676,675,675,675,675,676,677,678,679,680,681,681,684,684,683,682,682,682,681,681,680,679,678,677,676,674,673,673,673,673,673,673,674,673,673,673,673,672,671,670,671,672,673,673,673,673,672,670,666,665,665,664,663,661,660,660,661,661,662,663,664,664,664,665,665,665,665,665,666,667,668,668,668,668,669,669,669,669,668,667,667,666,666,666,666,665,665
"2014-09-14_13-28-31_UTC.act32691.dx2006.id-3.L.png",-11351.5,462,462,464,465,465,467,466,466,466,466,466,466,466,464,465,466,467,467,467,466,465,465,463,463,462,462,461,461,462,463,463,463,463,464,465,467,469,470,470,470,469,468,464,464,461,460,459,459,456,455,454,453,454,454,455,456,457,460,460,463,464,465,466,468,469,470,472,472,472,471,471,469,470,470,473,475,476,477,477,477,477,477,478,478,478,480,482,482,481,481,481,481,481,481,481,480,477,472,472,469,469,468,467,468,467,468,468,469,469,469,469,468,467,467,466,464,461,461,458,457,454,451,448,447,446,446,445,444,442
"2014-09-14_15-48-20_UTC.act32729.dx1016.id-0.R.png",-7513,172,172,172,175,171,171,171,171,171,171,167,166,171,175,175,176,175,174,174,174,175,176,172,173,174,177,176,171,176,177,186,186,189,186,180,175,175,174,175,174,171,171,170,169,168,170,177,180,179,177,178,177,179,185,184,184,187,187,183,181,180,182,185,186,186,183,183,182,183,183,186,187,190,193,195,194,194,195,200,203,203,196,188,183,184,187,187,187,193,200,200,199,194,189,189,191,190,184,184,182,181,177,176,176,182,189,185,185,184,193,193,202,205,206,207,204,202,194,194,192,188,186,186,180,180,189,190,191,197
"2014-09-14_16-06-05_UTC.act32733.dx3000.id-9.L.png",-7931.5,94,94,94,94,95,92,96,96,97,96,93,93,93,91,92,90,90,91,91,93,94,94,94,93,93,91,90,90,90,91,91,92,92,91,91,91,90,87,88,83,81,79,80,79,79,80,82,83,83,83,83,83,86,86,86,87,86,87,87,87,86,85,85,85,85,85,85,86,85,84,80,81,81,80,80,82,82,84,85,86,88,89,90,90,90,90,90,90,89,88,90,90,90,90,89,89,88,88,87,86,86,85,84,84,84,84,85,85,86,80,80,79,79,77,77,76,76,75,75,76,76,76,77,78,78,78,77,77,76
"2014-09-15_04-07-47_UTC.act32939.dx2000.id-3.L.png",-5305,577,577,578,578,579,583,582,581,581,580,582,586,586,586,579,580,580,578,575,575,575,579,578,576,575,575,574,574,574,572,570,576,576,577,579,582,583,581,578,578,578,579,584,584,582,581,583,584,583,587,587,588,589,588,589,591,592,591,590,590,589,589,593,596,597,604,604,604,607,607,607,605,608,608,607,605,605,608,609,609,610,609,609,609,609,607,608,608,611,615,615,613,611,615,614,614,614,613,618,618,619,623,623,622,619,618,618,619,621,618,619,620,623,625,626,630,629,635,635,635,633,630,631,626,623,623,622,618,616
"2014-09-16_04-36-42_UTC.act33164.dx3010.id-8.L.png",-15290,74,74,72,72,72,71,71,71,71,70,71,70,70,63,58,59,65,72,70,70,68,68,68,67,67,70,67,58,57,57,59,66,65,65,66,67,67,68,66,56,57,57,57,57,54,54,69,69,67,66,65,68,67,64,64,64,64,67,67,56,56,56,57,57,58,56,55,55,55,54,54,54,50,53,52,53,53,62,62,62,61,61,62,62,60,60,60,61,62,62,63,59,59,59,57,56,56,53,54,47,47,53,53,57,44,44,43,44,54,56,56,53,56,56,55,53,55,54,55,53,50,50,53,53,53,54,54,53,53
"2014-09-16_04-36-42_UTC.act33164.dx3010.id-8.R.png",-8264,74,74,74,72,72,71,71,72,71,68,71,70,70,66,59,66,68,70,69,68,68,68,68,67,67,70,67,66,63,60,59,66,66,68,68,67,67,68,64,56,57,57,57,59,53,54,55,66,67,68,69,65,65,64,64,65,68,67,67,64,56,55,57,56,58,56,55,55,55,52,53,54,53,53,52,55,57,62,62,65,64,63,61,61,60,60,61,61,60,62,59,59,59,59,57,57,56,53,53,55,54,53,55,57,55,55,55,56,56,56,56,53,48,47,46,46,48,52,53,55,54,52,52,50,48,44,40,41,39
"2014-09-16_05-19-14_UTC.act33176.dx1007.id-86.L.png",-9661,414,414,413,414,413,413,415,413,412,412,412,412,412,411,411,410,409,406,406,405,405,405,404,405,405,412,410,413,413,416,418,419,418,420,419,420,417,416,410,409,404,405,405,405,408,408,412,413,414,415,415,416,415,414,414,413,414,414,415,418,419,419,419,419,417,416,416,416,418,418,421,421,423,423,426,427,430,431,435,434,435,434,435,435,437,437,441,441,442,439,435,434,433,432,434,435,437,437,438,438,442,442,446,446,446,450,450,452,454,455,454,454,454,455,457,457,457,457,463,464,467,469,470,470,471,472,475,475,476
"2014-09-16_05-19-14_UTC.act33176.dx1016.id-6.L.png",-12495,264,264,264,263,263,263,263,263,262,262,261,262,262,261,261,259,257,256,256,255,254,253,253,253,254,258,259,263,264,266,268,268,269,270,269,271,271,268,260,257,254,254,255,255,256,260,261,261,264,265,265,265,265,264,263,263,263,263,265,268,267,268,268,267,267,265,265,266,267,268,268,271,272,273,274,279,280,281,281,282,285,283,283,285,286,287,288,291,288,285,284,284,283,281,284,284,286,287,287,288,291,292,295,296,297,299,299,300,303,304,304,304,304,304,307,307,307,308,311,313,317,318,320,321,323,322,322,325,329
"2014-09-16_05-19-14_UTC.act33176.dx1016.id-7.L.png",-10801.5,632,632,632,631,631,631,631,631,630,630,629,629,630,629,629,628,626,624,622,623,623,621,621,621,621,626,629,631,631,634,636,636,638,637,637,638,638,637,634,631,622,622,623,623,627,627,629,630,632,633,633,633,633,632,631,631,631,631,633,636,637,636,637,637,635,635,633,634,635,636,638,638,641,641,642,647,648,649,649,650,653,651,651,653,654,655,659,659,657,655,652,652,651,650,649,653,654,655,655,657,659,660,664,664,664,667,667,670,671,672,672,672,672,673,675,675,675,675,681,684,685,686,688,689,690,690,694,693,697
